"TOA5","Cabin19","CR6","5589","CR6.Std.06.01","CPU:CABIN1906.CR6","17061","Table3"
"TIMESTAMP","RECORD","ID_5","RainEvent","Rain_mm_Tot"
"TS","RN","","","inch"
"","","Smp","Smp","Tot"
"2021-09-29 08:49:40",3587,5,302,0.2
"2021-09-30 15:27:00",3588,5,302,0.2
"2021-09-30 15:36:50",3589,5,302,0.2
"2021-09-30 15:49:40",3590,5,302,0.2
"2021-09-30 15:53:30",3591,5,302,0.2
"2021-09-30 15:56:50",3592,5,302,0.2
"2021-09-30 16:00:40",3593,5,302,0.2
"2021-09-30 16:07:40",3594,5,302,0.2
"2021-09-30 16:13:40",3595,5,302,0.2
"2021-09-30 16:25:00",3596,5,302,0.2
"2021-09-30 16:27:20",3597,5,302,0.2
"2021-09-30 16:29:50",3598,5,302,0.2
"2021-09-30 16:35:50",3599,5,302,0.2
"2021-09-30 16:46:50",3600,5,302,0.2
"2021-09-30 16:53:50",3601,5,302,0.2
"2021-09-30 16:56:40",3602,5,302,0.2
"2021-09-30 17:02:50",3603,5,302,0.2
"2021-09-30 17:09:20",3604,5,302,0.2
"2021-09-30 17:17:30",3605,5,302,0.2
"2021-09-30 17:22:30",3606,5,302,0.2
"2021-09-30 17:26:50",3607,5,302,0.2
"2021-09-30 17:34:30",3608,5,302,0.2
"2021-09-30 17:39:50",3609,5,302,0.2
"2021-09-30 17:42:40",3610,5,302,0.2
"2021-09-30 18:03:10",3611,5,302,0.2
"2021-09-30 18:15:00",3612,5,302,0.2
"2021-09-30 18:31:20",3613,5,302,0.2
"2021-09-30 18:36:50",3614,5,302,0.2
"2021-09-30 18:51:50",3615,5,302,0.2
"2021-09-30 18:58:40",3616,5,302,0.2
"2021-09-30 19:05:20",3617,5,302,0.2
"2021-10-01 09:40:50",3618,5,302,0.2
"2021-10-05 22:02:40",3619,5,302,0.2
"2021-10-05 22:16:30",3620,5,302,0.2
"2021-10-05 22:20:30",3621,5,302,0.2
"2021-10-06 00:13:50",3622,5,302,0.2
"2021-10-06 00:27:50",3623,5,302,0.2
"2021-10-06 00:33:10",3624,5,302,0.2
"2021-10-06 00:43:20",3625,5,302,0.2
"2021-10-06 00:51:00",3626,5,302,0.2
"2021-10-06 01:08:20",3627,5,302,0.2
"2021-10-06 01:16:10",3628,5,302,0.2
"2021-10-06 01:24:30",3629,5,302,0.2
"2021-10-06 01:33:20",3630,5,302,0.2
"2021-10-06 01:54:40",3631,5,302,0.2
"2021-10-06 02:24:40",3632,5,302,0.2
"2021-10-06 05:20:50",3633,5,302,0.2
"2021-10-06 05:35:40",3634,5,302,0.2
"2021-10-06 05:38:30",3635,5,302,0.2
"2021-10-06 05:41:10",3636,5,302,0.2
"2021-10-06 05:44:40",3637,5,302,0.2
"2021-10-06 05:49:00",3638,5,302,0.2
"2021-10-06 06:01:20",3639,5,302,0.2
"2021-10-06 06:20:50",3640,5,302,0.2
"2021-10-06 07:07:50",3641,5,302,0.2
"2021-10-06 07:40:30",3642,5,302,0.2
"2021-10-06 08:47:50",3643,5,302,0.2
"2021-10-07 11:47:50",3644,5,302,0.2
"2021-10-07 12:19:50",3645,5,302,0.2
"2021-10-07 12:24:30",3646,5,302,0.2
"2021-10-07 12:28:40",3647,5,302,0.2
"2021-10-07 12:32:10",3648,5,302,0.2
"2021-10-07 12:37:20",3649,5,302,0.2
"2021-10-07 12:40:50",3650,5,302,0.2
"2021-10-07 12:47:50",3651,5,302,0.2
"2021-10-07 13:08:00",3652,5,302,0.2
"2021-10-07 13:15:20",3653,5,302,0.2
"2021-10-07 13:20:00",3654,5,302,0.2
"2021-10-07 13:27:10",3655,5,302,0.2
"2021-10-07 13:36:30",3656,5,302,0.2
"2021-10-07 14:04:20",3657,5,302,0.2
"2021-10-07 14:44:30",3658,5,302,0.2
"2021-10-07 14:50:50",3659,5,302,0.2
"2021-10-07 14:56:00",3660,5,302,0.2
"2021-10-07 15:04:10",3661,5,302,0.2
"2021-10-07 15:13:10",3662,5,302,0.2
"2021-10-07 15:31:20",3663,5,302,0.2
"2021-10-07 15:58:30",3664,5,302,0.2
"2021-10-08 11:16:20",3665,5,302,0.2
"2021-10-08 12:16:50",3666,5,302,0.2
"2021-10-08 12:27:10",3667,5,302,0.2
"2021-10-08 12:42:10",3668,5,302,0.2
"2021-10-08 12:56:20",3669,5,302,0.2
"2021-10-08 13:01:00",3670,5,302,0.2
"2021-10-08 13:07:50",3671,5,302,0.2
"2021-10-08 13:13:00",3672,5,302,0.2
"2021-10-08 13:21:50",3673,5,302,0.2
"2021-10-08 13:29:30",3674,5,302,0.2
"2021-10-08 13:37:30",3675,5,302,0.2
"2021-10-08 13:42:40",3676,5,302,0.2
"2021-10-08 13:51:30",3677,5,302,0.2
"2021-10-08 13:58:40",3678,5,302,0.2
"2021-10-08 14:22:30",3679,5,302,0.2
"2021-10-08 14:38:50",3680,5,302,0.2
"2021-10-08 14:58:40",3681,5,302,0.2
"2021-10-08 15:07:30",3682,5,302,0.2
"2021-10-08 15:48:50",3683,5,302,0.2
"2021-10-08 16:09:40",3684,5,302,0.2
"2021-10-08 16:27:00",3685,5,302,0.2
"2021-10-09 10:34:50",3686,5,302,0.2
"2021-10-09 11:46:40",3687,5,302,0.2
"2021-10-09 12:10:10",3688,5,302,0.2
"2021-10-09 12:33:10",3689,5,302,0.2
"2021-10-09 12:54:10",3690,5,302,0.2
"2021-10-09 13:15:00",3691,5,302,0.2
"2021-10-09 13:29:10",3692,5,302,0.2
"2021-10-09 13:48:20",3693,5,302,0.2
"2021-10-09 14:13:40",3694,5,302,0.2
"2021-10-10 07:01:10",3695,5,302,0.2
"2021-10-10 07:07:50",3696,5,302,0.2
"2021-10-10 07:18:50",3697,5,302,0.2
"2021-10-10 07:29:10",3698,5,302,0.2
"2021-10-10 07:39:30",3699,5,302,0.2
"2021-10-10 07:48:20",3700,5,302,0.2
"2021-10-10 10:42:20",3701,5,302,0.2
"2021-10-10 10:50:40",3702,5,302,0.2
"2021-10-10 11:03:00",3703,5,302,0.2
"2021-10-10 11:11:00",3704,5,302,0.2
"2021-10-10 11:18:40",3705,5,302,0.2
"2021-10-10 11:28:00",3706,5,302,0.2
"2021-10-10 11:41:00",3707,5,302,0.2
"2021-10-10 11:47:40",3708,5,302,0.2
